Date	Channel 1	Channel 2	Channel 3	Channel 4	Channel 5	Channel 6	Channel 7	Channel 8	Channel 9	Channel 10
3/8/2019 23:52	264	82	12	0	0	0	33.94	0.76	279.78	0
3/8/2019 23:53	288	74	4	0	0	0	33.93	0.61	281.28	0
3/8/2019 23:54	288	74	4	0	0	0	33.93	0.57	282.78	0
3/8/2019 23:55	324	76	10	4	0	0	33.9	0.63	283.98	0
3/8/2019 23:56	324	76	10	4	0	0	33.9	0.59	285.18	0
3/8/2019 23:57	357	102	14	4	0	0	33.92	0.59	288.12	0
3/8/2019 23:58	357	102	14	4	0	0	33.91	0.86	290.82	0
3/8/2019 23:59	300	84	10	0	0	0	33.9	0.6	290.22	0
3/9/2019 0:00	300	84	10	0	0	0	33.9	0.63	290.34	0
3/9/2019 0:01	228	66	10	0	0	0	33.91	0.58	290.1	0
3/9/2019 0:02	228	66	10	0	0	0	33.89	0.69	289.74	0
3/9/2019 0:03	285	78	6	0	0	0	33.89	0.79	291.6	0
3/9/2019 0:04	285	78	6	0	0	0	33.91	0.69	293.1	0
3/9/2019 0:05	216	58	4	2	2	0	33.89	0.74	291.54	0
3/9/2019 0:06	216	58	4	2	2	0	33.9	0.76	289.5	0
3/9/2019 0:07	264	76	8	0	0	0	33.9	0.62	288.78	0
3/9/2019 0:08	264	76	8	0	0	0	33.91	0.68	288.66	0
3/9/2019 0:09	276	84	12	0	0	0	33.91	0.6	288.66	0
3/9/2019 0:10	276	84	12	0	0	0	33.9	0.7	289.02	0
3/9/2019 0:11	234	70	4	0	0	0	33.9	0.76	289.02	0
3/9/2019 0:11	234	70	4	0	0	0	33.93	0.7	288.78	0
3/9/2019 0:12	321	94	12	0	0	0	33.88	0.81	289.62	0
3/9/2019 0:13	321	94	12	0	0	0	33.91	0.82	290.22	0
3/9/2019 0:14	228	68	10	0	0	0	33.9	0.66	289.26	0
3/9/2019 0:15	228	68	10	0	0	0	33.92	0.62	287.94	0
3/9/2019 0:16	333	101	4	0	0	0	33.94	0.86	289.44	0
3/9/2019 0:17	333	101	4	0	0	0	33.94	0.6	290.58	0
3/9/2019 0:18	240	66	2	0	0	0	33.96	0.6	289.62	0
3/9/2019 0:19	246	66	2	0	0	0	33.95	0.71	289.14	0
3/9/2019 0:20	234	72	4	0	0	0	33.95	0.57	288	0
3/9/2019 0:21	234	70	4	0	0	0	33.96	0.64	287.64	0
3/9/2019 0:22	330	90	14	0	0	0	33.96	0.66	289.26	0
3/9/2019 0:23	318	86	12	0	0	0	34	0.76	290.04	0
3/9/2019 0:24	264	76	6	0	0	0	33.97	0.82	288	0
3/9/2019 0:25	264	78	6	0	0	0	33.99	0.58	286.2	0
3/9/2019 0:26	216	62	8	0	0	0	33.97	0.52	284.16	0
3/9/2019 0:27	228	66	8	0	0	0	33.96	0.49	282.48	0
3/9/2019 0:28	258	78	22	0	0	0	33.97	0.44	281.76	0
3/9/2019 0:29	258	78	22	0	0	0	33.96	0.3	281.28	0
3/9/2019 0:30	210	58	8	0	0	0	33.97	0.36	276.54	0
3/9/2019 0:31	210	58	8	0	0	0	33.99	0.4	272.76	0
3/9/2019 0:32	276	78	10	0	0	0	34.01	0.47	273.12	0
3/9/2019 0:33	276	78	10	0	0	0	34.01	0.54	272.88	0
3/9/2019 0:34	264	76	6	0	0	0	34	0.39	270.78	0
3/9/2019 0:35	264	76	6	0	0	0	33.96	0.32	268.8	0
3/9/2019 0:36	270	68	8	0	0	0	33.99	0.53	268.68	0
3/9/2019 0:37	270	68	8	0	0	0	33.97	0.61	267.96	0
3/9/2019 0:38	252	68	8	2	2	0	33.96	0.43	268.68	0
3/9/2019 0:39	252	68	8	2	2	0	33.96	0.41	269.4	0
3/9/2019 0:40	240	68	4	0	0	0	33.96	0.34	268.92	0
3/9/2019 0:41	240	68	4	0	0	0	33.91	0.47	268.44	0
3/9/2019 0:42	234	68	12	0	0	0	33.91	0.37	267.36	0
3/9/2019 0:43	234	68	12	0	0	0	33.95	0.38	266.28	0
3/9/2019 0:44	222	66	14	2	0	0	33.94	0.41	264.24	0
3/9/2019 0:45	222	66	14	2	0	0	33.94	0.35	262.2	0
3/9/2019 0:46	288	88	20	2	0	0	33.95	0.27	260.82	0
3/9/2019 0:46	288	88	20	2	0	0	33.93	0.4	259.44	0
3/9/2019 0:47	312	92	8	0	0	0	33.91	0.53	259.68	0
3/9/2019 0:48	312	92	8	0	0	0	33.94	0.38	259.92	0
3/9/2019 0:49	312	90	14	0	0	0	33.94	0.62	261.6	0
3/9/2019 0:50	312	90	14	0	0	0	33.93	0.62	263.28	0
3/9/2019 0:51	294	86	8	4	2	2	33.95	0.79	263.46	0
3/9/2019 0:52	294	86	8	4	2	2	33.95	0.57	263.64	0
3/9/2019 0:53	138	40	4	0	0	0	33.94	0.42	262.08	0
3/9/2019 0:54	138	40	4	0	0	0	33.92	0.76	260.52	0
3/9/2019 0:55	276	76	14	4	2	2	33.93	0.46	260.76	0
3/9/2019 0:56	282	78	14	6	2	2	33.93	0.59	261.12	0
3/9/2019 0:57	240	70	6	4	0	0	33.91	0.82	260.4	0
3/9/2019 0:58	240	70	6	4	0	0	33.92	0.81	259.68	0
3/9/2019 0:59	228	64	18	2	0	0	33.91	0.73	259.56	0
3/9/2019 1:00	228	64	18	2	0	0	33.93	0.76	259.44	0
3/9/2019 1:01	267	68	6	0	0	0	33.92	0.68	258.36	0
3/9/2019 1:02	267	68	6	0	0	0	33.96	0.84	257.28	0
3/9/2019 1:03	96	30	6	0	0	0	33.94	0.86	254.64	0
3/9/2019 1:04	96	30	6	0	0	0	33.91	0.83	252	0
3/9/2019 1:05	258	70	4	0	0	0	33.93	0.67	250.5	0
3/9/2019 1:06	258	70	4	0	0	0	33.91	0.66	249	0
3/9/2019 1:07	258	84	8	2	0	0	33.93	0.6	249.36	0
3/9/2019 1:08	258	84	8	2	0	0	33.92	0.68	249.6	0
3/9/2019 1:09	372	110	16	0	0	0	33.94	0.59	252.36	0
3/9/2019 1:10	372	110	16	0	0	0	33.93	0.73	255.12	0
3/9/2019 1:11	228	64	6	0	0	0	33.93	0.69	253.08	0
3/9/2019 1:12	228	64	6	0	0	0	33.93	0.6	251.28	0
3/9/2019 1:13	216	60	6	0	0	0	33.91	0.59	250.32	0
3/9/2019 1:14	216	60	6	0	0	0	33.92	0.93	249.36	0
3/9/2019 1:15	270	86	8	0	0	0	33.95	0.63	250.44	0
3/9/2019 1:16	270	86	8	0	0	0	33.94	0.5	251.28	0
3/9/2019 1:17	228	64	6	0	0	0	33.94	0.45	250.68	0
3/9/2019 1:18	228	64	6	0	0	0	33.93	0.42	250.08	0
3/9/2019 1:19	204	64	0	0	0	0	33.94	0.75	249.96	0
3/9/2019 1:20	204	64	0	0	0	0	33.93	0.53	249.84	0
3/9/2019 1:21	357	111	20	4	0	0	33.92	0.4	251.46	0
3/9/2019 1:21	357	111	20	4	0	0	33.93	0.5	253.08	0
3/9/2019 1:22	276	78	4	0	0	0	33.91	0.6	253.32	0
3/9/2019 1:23	276	78	4	0	0	0	33.94	0.68	253.56	0
3/9/2019 1:24	222	64	8	0	0	0	33.93	0.66	252.6	0
3/9/2019 1:25	222	64	8	0	0	0	33.93	0.86	251.64	0
3/9/2019 1:26	327	94	14	2	0	0	33.93	0.75	253.14	0
3/9/2019 1:27	327	94	14	2	0	0	33.91	0.85	254.64	0
3/9/2019 1:28	138	46	10	4	2	0	33.92	0.87	252.6	0
3/9/2019 1:29	138	46	10	4	2	0	33.91	0.74	250.56	0
3/9/2019 1:30	282	84	6	0	0	0	33.93	0.7	251.52	0
3/9/2019 1:31	282	84	6	0	0	0	33.95	0.65	252.48	0
3/9/2019 1:32	273	78	12	0	0	0	33.95	0.9	253.5	0
3/9/2019 1:33	273	78	12	0	0	0	33.95	0.94	254.52	0
3/9/2019 1:34	336	92	6	0	0	0	33.95	0.8	255.48	0
3/9/2019 1:35	336	92	6	0	0	0	33.94	0.86	256.44	0
3/9/2019 1:36	282	78	4	0	0	0	33.95	0.81	255.84	0
3/9/2019 1:37	282	78	4	0	0	0	33.95	0.86	255.24	0
3/9/2019 1:38	312	92	18	0	0	0	33.96	0.82	255.24	0
3/9/2019 1:39	312	92	18	0	0	0	33.97	0.82	255.24	0
3/9/2019 1:40	288	84	10	0	0	0	33.99	0.9	255.12	0
3/9/2019 1:41	288	84	10	0	0	0	33.95	0.76	255	0
3/9/2019 1:42	180	54	8	0	0	0	33.97	0.88	255.84	0
3/9/2019 1:43	180	54	8	0	0	0	33.96	0.88	256.68	0
3/9/2019 1:44	333	94	8	0	0	0	33.96	0.72	257.82	0
3/9/2019 1:45	333	94	8	0	0	0	33.97	0.68	258.84	0
3/9/2019 1:46	414	119	12	0	0	0	33.95	0.84	262.32	0
3/9/2019 1:47	414	119	12	0	0	0	33.97	1.06	265.8	0
3/9/2019 1:48	351	99	14	0	0	0	34	0.94	268.26	0
3/9/2019 1:49	351	99	14	0	0	0	33.99	0.89	270.72	0
3/9/2019 1:50	258	72	6	0	0	0	33.99	1.24	270.54	0
3/9/2019 1:51	258	72	6	0	0	0	33.99	1.12	270.36	0
3/9/2019 1:52	174	56	6	0	0	0	33.97	1.1	271.92	0
3/9/2019 1:53	174	56	6	0	0	0	33.97	1.02	273.48	0
3/9/2019 1:54	246	78	2	0	0	0	33.96	0.83	273.24	0
3/9/2019 1:55	216	68	2	0	0	0	33.97	1.08	272.4	0
3/9/2019 1:55	327	97	12	0	0	0	33.95	1	273.78	0
3/9/2019 1:56	321	101	14	2	0	0	33.96	1.5	275.04	0
3/9/2019 1:57	282	84	10	0	0	0	33.96	1.05	273.24	0
3/9/2019 1:58	282	86	8	0	0	0	33.95	1.08	271.44	0
3/9/2019 1:59	264	72	6	0	0	0	33.94	1.11	272.16	0
3/9/2019 2:00	252	68	6	2	0	0	33.94	1.15	272.64	0
3/9/2019 2:01	258	78	14	4	0	0	33.94	0.96	273.48	0
3/9/2019 2:02	258	78	14	4	0	0	33.93	1.21	274.32	0
3/9/2019 2:03	318	88	8	0	0	0	33.92	0.89	275.28	0
3/9/2019 2:04	318	88	8	0	0	0	33.94	0.99	276.24	0
3/9/2019 2:05	321	95	8	0	0	0	33.96	0.94	278.1	0
3/9/2019 2:06	321	95	8	0	0	0	33.93	1.27	279.96	0
3/9/2019 2:07	210	64	2	0	0	0	33.94	1.24	280.08	0
3/9/2019 2:08	210	64	2	0	0	0	33.95	1.27	280.2	0
3/9/2019 2:09	240	68	18	0	0	0	33.95	1.55	277.86	0
3/9/2019 2:10	240	68	18	0	0	0	33.93	1.44	275.52	0
3/9/2019 2:11	363	114	18	0	0	0	33.93	1.4	277.26	0
3/9/2019 2:12	363	114	18	0	0	0	33.92	1.63	279	0
3/9/2019 2:13	285	84	6	0	0	0	33.91	1.52	280.26	0
3/9/2019 2:14	285	84	6	0	0	0	33.93	1.49	281.52	0
3/9/2019 2:15	297	88	12	0	0	0	33.93	1.3	280.92	0
3/9/2019 2:16	297	88	12	0	0	0	33.94	1.59	280.32	0
3/9/2019 2:17	216	64	14	0	0	0	33.95	1.49	281.88	0
3/9/2019 2:18	216	64	14	0	0	0	33.96	1.35	283.44	0
3/9/2019 2:19	351	111	10	0	0	0	33.96	1.46	284.82	0
3/9/2019 2:20	351	111	10	0	0	0	33.96	1.31	286.2	0
3/9/2019 2:21	294	76	14	2	0	0	33.96	1.21	286.62	0
3/9/2019 2:22	294	76	14	2	0	0	33.97	1.34	287.04	0
3/9/2019 2:23	309	96	6	0	0	0	33.99	1.29	286.5	0
3/9/2019 2:24	309	96	6	0	0	0	33.97	1.43	285.96	0
3/9/2019 2:25	276	84	2	0	0	0	33.99	1.43	285.84	0
3/9/2019 2:26	276	84	2	0	0	0	34.01	1.4	285.72	0
3/9/2019 2:27	252	80	14	2	0	0	34.02	1.31	284.52	0
3/9/2019 2:28	252	80	14	2	0	0	34.01	1.15	283.32	0
3/9/2019 2:29	321	93	10	0	0	0	34.01	1.16	283.98	0
3/9/2019 2:30	321	93	10	0	0	0	34.02	1.14	284.64	0
3/9/2019 2:30	318	88	14	0	0	0	34.01	1.11	287.4	0
3/9/2019 2:31	318	88	14	0	0	0	34	1.3	290.16	0
3/9/2019 2:32	258	80	14	0	0	0	34.01	1.28	288.66	0
3/9/2019 2:33	258	80	14	0	0	0	33.97	1.14	287.16	0
3/9/2019 2:34	312	94	14	0	0	0	34	1.21	285.12	0
3/9/2019 2:35	312	94	14	0	0	0	33.96	1.3	283.08	0
3/9/2019 2:36	282	84	14	0	0	0	33.99	1.21	281.7	0
3/9/2019 2:37	282	84	14	0	0	0	33.99	1.14	280.32	0
3/9/2019 2:38	381	106	12	0	0	0	33.96	1.37	282.78	0
3/9/2019 2:39	381	106	12	0	0	0	33.96	1.34	285.24	0
3/9/2019 2:40	297	85	12	4	2	2	33.96	1.37	287.7	0
3/9/2019 2:41	297	85	12	4	2	2	33.94	1.27	290.16	0
3/9/2019 2:42	306	88	14	0	0	0	33.93	1.21	291.36	0
3/9/2019 2:43	306	88	14	0	0	0	33.96	1.19	293.16	0
3/9/2019 2:44	420	131	14	0	0	0	33.95	1.28	295.02	0
3/9/2019 2:45	420	131	14	0	0	0	33.97	1.27	297	0
3/9/2019 2:46	288	84	12	0	0	0	33.99	1.19	297.12	0
3/9/2019 2:47	288	84	12	0	0	0	33.96	1.21	297.24	0
3/9/2019 2:48	423	127	16	0	0	0	33.97	1.08	300.42	0
3/9/2019 2:49	423	127	16	0	0	0	34	1.11	303.84	0
3/9/2019 2:50	393	119	8	0	0	0	34	1.18	306.54	0
3/9/2019 2:51	393	119	8	0	0	0	34	1.3	309.24	0
3/9/2019 2:52	240	72	6	0	0	0	34	1.44	307.68	0
3/9/2019 2:53	240	72	6	0	0	0	33.99	1.36	306.12	0
3/9/2019 2:54	294	90	16	2	2	0	33.97	1.38	305.58	0
3/9/2019 2:55	294	90	16	2	2	0	33.97	1.41	305.04	0
3/9/2019 2:56	345	92	12	0	0	0	33.97	1.4	307.74	0
3/9/2019 2:57	345	92	12	0	0	0	33.97	1.43	310.44	0
3/9/2019 2:58	300	90	6	0	0	0	33.99	1.42	311.64	0
3/9/2019 2:59	300	90	6	0	0	0	33.99	1.38	312.84	0
3/9/2019 3:00	411	108	16	0	0	0	34	1.27	313.8	0
3/9/2019 3:01	411	108	16	0	0	0	34.01	1.4	314.76	0
3/9/2019 3:02	375	109	4	0	0	0	34.01	1.31	316.56	0
3/9/2019 3:03	375	109	4	0	0	0	34.03	1.32	318.36	0
3/9/2019 3:04	276	82	16	0	0	0	34.01	1.31	317.94	0
3/9/2019 3:04	276	82	16	0	0	0	34.01	1.46	317.52	0
3/9/2019 3:05	300	94	14	0	0	0	34.03	1.55	319.2	0
3/9/2019 3:06	300	94	14	0	0	0	34.02	1.47	320.88	0
3/9/2019 3:07	264	74	10	0	0	0	34.01	1.57	319.14	0
3/9/2019 3:08	264	74	10	0	0	0	34	1.44	317.4	0
3/9/2019 3:09	324	90	6	0	0	0	34.01	1.31	318	0
3/9/2019 3:10	324	90	6	0	0	0	34.01	1.15	318.6	0
3/9/2019 3:11	324	94	16	2	0	0	34.02	1.34	318.9	0
3/9/2019 3:12	324	94	16	2	0	0	34.02	1.18	319.2	0
3/9/2019 3:13	411	125	6	0	0	0	34	1.31	321.9	0
3/9/2019 3:14	411	125	6	0	0	0	34.01	1.26	324.6	0
3/9/2019 3:15	300	86	4	0	0	0	34	1.18	325.56	0
3/9/2019 3:16	300	86	4	0	0	0	34.01	1.13	326.52	0
3/9/2019 3:17	270	80	4	0	0	0	34	1.6	325.5	0
3/9/2019 3:18	270	80	4	0	0	0	34.01	1.34	324.48	0
3/9/2019 3:19	246	72	14	0	0	0	33.99	1.16	323.04	0
3/9/2019 3:20	270	78	16	0	0	0	34.01	1.21	322.08	0
3/9/2019 3:21	375	106	14	0	0	0	34	1.13	324.42	0
3/9/2019 3:22	345	96	10	0	0	0	34.02	1.14	326.16	0
3/9/2019 3:23	456	134	18	0	0	0	34.02	1.13	329.04	0
3/9/2019 3:24	468	140	20	0	0	0	34.02	1.18	332.16	0
3/9/2019 3:25	519	154	38	4	2	0	34.01	1.11	336.9	0
3/9/2019 3:26	546	156	34	2	2	0	34.01	1.09	342.18	0
3/9/2019 3:27	441	121	16	2	0	0	34.01	1.21	343.38	0
3/9/2019 3:28	435	119	16	2	0	0	34.02	1.34	344.46	0
3/9/2019 3:29	492	146	22	2	0	0	34	1.43	348.36	0
3/9/2019 3:30	462	138	22	2	0	0	33.99	1.35	351.66	0
3/9/2019 3:31	357	107	8	2	0	0	33.99	1.35	352.68	0
3/9/2019 3:32	375	113	10	2	0	0	34.01	1.29	354.06	0
3/9/2019 3:33	363	98	10	2	0	0	34	1.34	352.92	0
3/9/2019 3:34	357	98	10	2	0	0	34.01	1.27	351.66	0
3/9/2019 3:35	309	88	12	0	0	0	34	1.24	352.08	0
3/9/2019 3:36	273	78	12	0	0	0	33.97	1.18	351.78	0
3/9/2019 3:37	480	142	10	2	0	0	33.97	1.16	352.92	0
3/9/2019 3:38	495	150	8	2	0	0	33.97	1.13	354.36	0
3/9/2019 3:38	426	120	12	0	0	0	33.97	1.14	355.02	0
3/9/2019 3:39	435	120	10	0	0	0	33.97	1.13	355.86	0
3/9/2019 3:40	456	130	22	0	0	0	34	1.25	360.18	0
3/9/2019 3:41	423	117	20	0	0	0	34	1.63	363.84	0
3/9/2019 3:42	342	108	16	2	2	2	34.01	1.46	364.8	0
3/9/2019 3:43	336	108	16	2	2	2	34.02	1.62	365.64	0
3/9/2019 3:44	318	94	16	0	0	0	33.99	1.46	365.1	0
3/9/2019 3:45	348	104	16	0	0	0	34	1.39	365.16	0
3/9/2019 3:46	387	115	12	2	0	0	34.03	1.65	366.9	0
3/9/2019 3:47	393	119	12	2	0	0	34.06	1.53	368.76	0
3/9/2019 3:48	372	108	14	0	0	0	34.04	1.48	367.98	0
3/9/2019 3:49	360	102	18	0	0	0	34.06	1.53	366.96	0
3/9/2019 3:50	282	82	12	2	0	0	34.07	1.36	365.1	0
3/9/2019 3:51	282	82	12	2	0	0	34.07	1.45	363.24	0
3/9/2019 3:52	291	89	14	0	0	0	34.05	1.45	363.54	0
3/9/2019 3:53	291	89	10	0	0	0	34.09	1.43	363.84	0
3/9/2019 3:54	312	84	8	2	2	0	34.07	1.33	364.08	0
3/9/2019 3:55	288	78	8	2	2	0	34.09	1.37	363.84	0
3/9/2019 3:56	294	90	22	0	0	0	34.1	1.44	364.44	0
3/9/2019 3:57	294	88	20	0	0	0	34.09	1.18	365.04	0
3/9/2019 3:58	285	81	10	0	0	0	34.11	1.37	364.26	0
3/9/2019 3:59	309	85	10	0	0	0	34.1	1.27	363.96	0
3/9/2019 4:00	342	96	10	0	0	0	34.08	1.59	364.32	0
3/9/2019 4:01	336	96	12	0	0	0	34.08	1.52	364.56	0
3/9/2019 4:02	312	90	12	2	0	0	34.1	1.41	362.58	0
3/9/2019 4:03	288	88	8	2	0	0	34.07	1.33	360.12	0
3/9/2019 4:04	363	103	10	0	0	0	34.06	1.62	361.38	0
3/9/2019 4:05	363	101	6	0	0	0	34.08	1.47	362.64	0
3/9/2019 4:06	372	108	18	0	0	0	34.09	1.35	364.68	0
3/9/2019 4:07	360	100	20	2	0	0	34.07	1.28	366.48	0
3/9/2019 4:08	285	89	14	0	0	0	34.09	1.14	367.26	0
3/9/2019 4:09	291	93	16	0	0	0	34.07	1.4	367.68	0
3/9/2019 4:10	348	88	14	2	0	0	34.08	1.17	367.14	0
3/9/2019 4:11	354	90	14	2	0	0	34.1	1.41	367.32	0
3/9/2019 4:12	306	84	6	2	2	0	34.06	1.28	364.32	0
3/9/2019 4:12	294	78	4	2	2	0	34.07	1.84	360.84	0
3/9/2019 4:13	372	106	10	2	0	0	34.07	1.56	357.9	0
3/9/2019 4:14	384	112	12	2	0	0	34.08	1.36	354.66	0
3/9/2019 4:15	321	95	16	0	0	0	34.06	1.24	352.26	0
3/9/2019 4:17	249	72	12	2	0	0	34.06	1.41	344.76	0
3/9/2019 4:18	249	72	12	2	0	0	34.07	1.33	340.5	0
3/9/2019 4:19	282	90	12	0	0	0	34.05	1.37	339	0
3/9/2019 4:20	282	90	12	0	0	0	34.05	1.37	337.14	0
3/9/2019 4:21	336	96	18	4	0	0	34.06	1.34	336.6	0
3/9/2019 4:22	336	96	18	4	0	0	34.03	1.35	336.18	0
3/9/2019 4:23	270	80	10	2	0	0	34.03	1.5	335.4	0
3/9/2019 4:24	270	80	10	2	0	0	34.04	1.34	335.34	0
3/9/2019 4:25	270	76	18	0	0	0	34.05	1.28	331.14	0
3/9/2019 4:26	270	76	18	0	0	0	34.07	1.05	326.64	0
3/9/2019 4:27	339	98	8	0	0	0	34.04	1.14	324.9	0
3/9/2019 4:28	339	98	8	0	0	0	34.06	1	322.98	0
3/9/2019 4:29	270	76	12	2	2	0	34.04	1.1	319.26	0
3/9/2019 4:30	270	76	12	2	2	0	34.04	1.32	316.2	0
3/9/2019 4:31	303	82	8	0	0	0	34.02	1.48	315.42	0
3/9/2019 4:32	303	82	8	0	0	0	34.05	1.47	314.76	0
3/9/2019 4:33	306	92	20	0	0	0	34.02	1.32	314.52	0
3/9/2019 4:34	306	92	20	0	0	0	34.03	1.23	313.68	0
3/9/2019 4:35	324	92	10	0	0	0	34.03	1.47	312.42	0
3/9/2019 4:36	336	96	10	0	0	0	34.03	1.38	311.28	0
3/9/2019 4:37	333	98	14	2	0	0	34.05	1.31	310.5	0
3/9/2019 4:38	303	88	12	2	0	0	34.04	1.21	309.36	0
3/9/2019 4:39	258	76	12	0	0	0	34.04	1.37	308.88	0
3/9/2019 4:40	285	86	8	0	0	0	34.05	1.23	308.94	0
3/9/2019 4:41	330	90	10	0	0	0	34.05	1.11	309.72	0
3/9/2019 4:42	318	84	8	0	0	0	34.05	1.17	310.26	0
3/9/2019 4:43	282	80	6	2	0	0	34.04	1.13	309.66	0
3/9/2019 4:44	282	80	8	2	0	0	34.05	1.19	309.54	0
3/9/2019 4:45	246	72	14	4	2	2	34.05	0.9	308.58	0
3/9/2019 4:46	321	86	16	4	2	2	34.06	1.08	309.12	0
3/9/2019 4:47	399	126	18	2	2	2	34.07	1.15	311.4	0
3/9/2019 4:47	384	124	14	2	2	2	34.07	1.19	312.9	0
3/9/2019 4:48	303	84	2	2	2	0	34.07	1.31	312.12	0
3/9/2019 4:49	297	86	4	2	2	0	34.06	1.13	311.34	0
3/9/2019 4:50	372	112	8	2	0	0	34.06	0.99	312.54	0
3/9/2019 4:51	390	118	8	2	0	0	34.04	1.15	314.58	0
3/9/2019 4:52	276	76	8	0	0	0	34.04	1.03	312.84	0
3/9/2019 4:53	270	76	8	0	0	0	34.04	1.08	310.98	0
3/9/2019 4:54	273	75	6	0	0	0	34.04	1.02	309	0
3/9/2019 4:55	285	79	6	0	0	0	34.04	0.89	307.5	0
3/9/2019 4:56	330	98	10	0	0	0	34.02	1.4	308.4	0
3/9/2019 4:57	318	98	10	0	0	0	34	1.04	308.94	0
3/9/2019 4:58	291	86	8	0	0	0	34	1	307.8	0
3/9/2019 4:59	297	88	8	0	0	0	34.03	1.05	306.66	0
3/9/2019 5:00	321	94	20	2	2	0	34.03	0.96	306.96	0
3/9/2019 5:01	321	94	20	2	2	0	34.04	0.97	307.5	0
3/9/2019 5:02	354	102	14	2	2	0	34.05	1.16	307.14	0
3/9/2019 5:03	354	102	14	2	2	0	34.04	1.15	306.54	0
3/9/2019 5:04	300	92	6	0	0	0	34.02	1.08	306.12	0
3/9/2019 5:05	300	92	6	0	0	0	34.01	1.16	306.06	0
3/9/2019 5:06	246	78	10	0	0	0	33.99	1.28	306	0
3/9/2019 5:07	246	78	10	0	0	0	33.97	1.14	305.94	0
3/9/2019 5:08	351	92	8	0	0	0	33.97	1.08	307.32	0
3/9/2019 5:09	351	92	8	0	0	0	34	1.05	308.7	0
3/9/2019 5:10	330	94	10	2	0	0	34	0.89	308.58	0
3/9/2019 5:11	330	94	10	2	0	0	33.99	0.95	308.46	0
3/9/2019 5:12	363	106	10	0	0	0	33.96	0.89	310.32	0
3/9/2019 5:13	363	106	10	0	0	0	33.95	0.86	312.18	0
3/9/2019 5:14	324	96	6	0	0	0	33.96	0.87	313.26	0
3/9/2019 5:15	324	96	6	0	0	0	33.97	0.75	314.34	0
3/9/2019 5:16	270	66	8	0	0	0	33.94	0.69	312.96	0
3/9/2019 5:17	270	66	8	0	0	0	33.93	0.76	311.58	0
3/9/2019 5:18	309	92	18	0	0	0	33.92	0.71	312.36	0
3/9/2019 5:19	309	92	18	0	0	0	33.91	0.95	313.14	0
3/9/2019 5:20	405	124	28	0	0	0	33.9	0.79	315.18	0
3/9/2019 5:21	405	124	28	0	0	0	33.92	0.79	317.22	0
3/9/2019 5:22	396	114	18	0	0	0	33.9	0.87	319.02	0
3/9/2019 5:23	396	114	18	0	0	0	33.9	0.88	320.82	0
3/9/2019 5:23	405	118	10	0	0	0	33.88	0.73	322.44	0
3/9/2019 5:28	306	96	6	0	0	0	33.9	1.08	325.5	0
3/9/2019 5:29	306	96	6	0	0	0	33.9	0.91	325.92	0
3/9/2019 5:30	312	94	10	0	0	0	33.92	0.76	325.56	0
3/9/2019 5:31	312	94	10	0	0	0	33.9	1	325.44	0
3/9/2019 5:32	363	101	14	4	0	0	33.91	0.87	327.06	0
3/9/2019 5:33	363	101	14	4	0	0	33.89	0.85	328.68	0
3/9/2019 5:34	372	120	10	0	0	0	33.89	0.79	331.2	0
3/9/2019 5:35	372	120	10	0	0	0	33.86	0.69	332.22	0
3/9/2019 5:36	246	74	10	2	0	0	33.88	0.69	329.16	0
3/9/2019 5:37	246	74	10	2	0	0	33.86	0.73	326.4	0
3/9/2019 5:38	300	76	6	0	0	0	33.86	0.6	326.34	0
3/9/2019 5:39	300	76	6	0	0	0	33.86	0.7	326.4	0
3/9/2019 5:40	261	80	14	2	0	0	33.86	0.65	324.18	0
3/9/2019 5:41	261	80	14	2	0	0	33.86	0.57	321.6	0
3/9/2019 5:42	414	126	12	0	0	0	33.85	0.61	324.36	0
3/9/2019 5:43	414	126	12	0	0	0	33.82	0.6	327.24	0
3/9/2019 5:44	390	112	20	0	0	0	33.81	0.63	329.58	0
3/9/2019 5:45	390	112	20	0	0	0	33.83	0.69	331.68	0
3/9/2019 5:46	282	76	8	0	0	0	33.82	0.66	330.72	0
3/9/2019 5:47	282	76	8	0	0	0	33.81	0.86	330	0
3/9/2019 5:48	366	106	12	0	0	0	33.78	0.9	331.5	0
3/9/2019 5:49	366	106	12	0	0	0	33.8	1.26	332.88	0
3/9/2019 5:50	303	78	10	0	0	0	33.79	0.79	332.52	0
3/9/2019 5:51	303	78	10	0	0	0	33.77	0.77	332.16	0
3/9/2019 5:52	339	92	10	0	0	0	33.79	0.94	331.86	0
3/9/2019 5:53	339	92	10	0	0	0	33.8	0.82	331.56	0
3/9/2019 5:54	270	82	4	0	0	0	33.79	0.79	330.96	0
3/9/2019 5:55	270	82	4	0	0	0	33.8	0.57	330.36	0
3/9/2019 5:56	264	80	10	0	0	0	33.8	0.65	330.72	0
3/9/2019 5:56	264	80	10	0	0	0	33.8	0.6	331.08	0
3/9/2019 5:57	303	88	8	0	0	0	33.81	0.64	330.12	0
3/9/2019 5:58	303	88	8	0	0	0	33.81	0.63	329.16	0
3/9/2019 5:59	345	99	14	0	0	0	33.82	0.76	329.46	0
3/9/2019 6:00	345	99	14	0	0	0	33.82	0.81	329.76	0
3/9/2019 6:01	336	92	12	0	0	0	33.82	0.82	329.22	0
3/9/2019 6:02	348	96	12	0	0	0	33.79	0.71	328.92	0
3/9/2019 6:03	333	96	10	2	0	0	33.78	0.68	329.1	0
